96.109.196.85,192,4
26.81.58.75,192,4
117.36.91.65,192,4
40.116.134.43,192,4
49.76.19.91,192,4
119.156.154.98,192,4
39.72.137.199,192,4
51.8.188.52,84,2
116.178.47.163,84,2
110.215.240.191,84,2
108.28.33.171,192,4
3.184.40.253,192,4
35.220.202.21,192,4
51.90.17.95,192,4
114.105.94.171,192,4
41.93.255.93,192,4
118.227.4.116,192,4
67.93.16.53,192,4
125.6.202.98,192,4
116.184.179.163,84,2
68.67.125.176,192,4
10.200.92.49,42,1
101.112.113.76,192,4
95.236.123.25,42,1
122.14.126.163,84,2
119.45.181.51,192,4
40.30.81.88,84,2
35.43.164.250,84,2
120.104.173.5,192,4
118.185.235.110,192,4
94.45.95.235,192,4
115.85.241.5,192,4
69.159.145.29,84,2
65.140.205.62,84,2
115.37.152.73,42,1
85.191.62.60,192,4
11.57.197.117,84,2
109.212.204.38,84,2
22.57.188.134,192,4
63.232.172.61,192,4
16.91.107.71,192,4
27.234.233.63,192,4
103.233.213.64,192,4
102.178.17.162,192,4
100.215.252.170,192,4
84.112.86.84,192,4
89.242.164.68,192,4
119.57.142.53,192,4
53.67.20.118,84,2
111.1.153.58,84,2
35.72.83.193,192,4
116.214.115.120,192,4
61.71.31.117,192,4
23.77.219.57,192,4
87.68.9.196,192,4
76.72.218.138,42,1
23.41.99.212,192,4
126.230.78.104,192,4
124.54.128.196,84,2
102.216.17.127,192,4
123.224.23.26,192,4
84.208.185.86,192,4
27.186.133.24,138,3
81.59.119.150,192,4
109.201.134.73,192,4
77.54.171.253,192,4
57.188.63.61,84,2
67.4.68.1,84,2
41.50.52.252,192,4
59.177.93.23,192,4
109.54.103.73,192,4
59.86.78.58,192,4
95.248.183.27,192,4
105.61.90.15,192,4
93.74.197.196,192,4
102.164.67.123,192,4
119.170.15.92,192,4
31.217.153.60,192,4
21.37.49.215,192,4
72.8.190.134,192,4
89.69.119.119,192,4
77.85.168.51,192,4
86.249.245.89,84,2
79.229.254.21,84,2
85.108.177.62,192,4
86.224.54.42,192,4
7.28.213.155,192,4
51.218.34.27,192,4
110.184.179.150,192,4
1.71.138.233,192,4
98.8.29.135,84,2
14.172.224.82,84,2
110.3.217.191,84,2
48.157.66.88,192,4
122.53.4.165,192,4
68.69.44.135,192,4
74.80.104.139,192,4
124.92.131.196,42,1
77.75.119.159,42,1
74.122.57.49,192,4
4.104.16.226,192,4
116.87.110.128,192,4
10.153.205.84,192,4
54.34.111.41,192,4
40.99.83.72,192,4
62.153.35.81,42,1
27.26.213.28,42,1
110.67.84.195,192,4
61.67.44.152,84,2
70.53.112.235,192,4
109.235.184.73,192,4
93.112.247.24,192,4
127.187.155.47,192,4
44.231.83.80,192,4
45.27.51.21,192,4
0.33.163.110,192,4
63.74.201.151,192,4
86.0.15.148,192,4
73.74.158.192,192,4
48.68.248.133,192,4
8.19.140.61,192,4
52.74.89.179,42,1
46.203.246.83,84,2
11.68.223.156,84,2
17.163.184.24,192,4
68.98.237.78,192,4
9.182.211.24,1934,12
73.48.157.253,192,4
121.99.11.36,192,4
53.105.118.26,192,4
95.171.165.25,192,4
37.6.11.212,84,2
8.164.174.63,84,2
116.91.30.128,84,2
67.251.174.65,192,4
80.237.156.6,192,4
9.16.247.63,192,4
60.181.184.84,192,4
12.249.72.40,84,2
80.41.211.43,192,4
34.224.135.82,192,4
96.83.223.173,192,4
51.53.166.217,192,4
86.26.235.87,192,4
30.128.157.86,84,2
68.217.56.45,84,2
113.13.25.46,84,2
61.236.144.60,84,2
35.81.148.197,192,4
80.185.206.86,192,4
92.127.118.44,84,2
9.135.110.1,84,2
43.254.33.22,192,4
57.76.127.118,192,4
14.242.35.88,84,2
95.245.246.68,192,4
88.254.126.49,192,4
19.192.5.25,192,4
12.11.167.83,192,4
119.53.134.51,192,4
13.35.160.20,192,4
45.211.17.68,192,4
17.55.0.68,84,2
62.38.201.44,192,4
28.229.236.82,192,4
62.134.86.42,192,4
55.73.77.111,192,4
15.198.174.64,192,4
36.36.112.44,192,4
97.63.185.253,192,4
69.99.247.91,192,4
103.12.126.66,192,4
70.187.46.88,192,4
125.241.216.18,192,4
121.148.217.79,84,2
21.60.203.217,84,2
81.195.255.27,84,2
118.90.98.153,192,4
124.9.69.194,192,4
18.107.119.41,192,4
79.97.118.50,192,4
20.128.148.86,192,4
91.213.96.64,84,2
42.80.203.130,192,4
1.243.80.65,42,1
31.84.60.195,192,4
6.79.17.90,192,4
98.199.118.88,192,4
102.103.120.227,192,4
12.55.189.238,192,4
67.13.29.65,84,2
90.45.31.47,84,2
67.152.237.20,192,4
3.249.39.216,192,4
108.14.222.232,192,4
105.155.208.97,192,4
126.126.147.245,84,2
17.53.200.63,84,2
25.139.87.25,192,4
47.92.69.14,192,4
27.199.35.22,192,4
49.246.156.62,192,4
118.158.124.214,192,4
58.0.213.157,150.244.1.247,70,1
19.167.147.25,192,4
1.40.189.190,192,4
107.124.227.44,192,4
116.158.174.224,192,4
71.243.136.64,192,4
102.190.121.8,84,2
74.222.247.80,192,4
97.66.242.251,192,4
99.159.179.66,192,4
11.62.121.252,192,4
60.231.127.86,42,1
58.0.213.157,150.244.1.245,70,1
126.11.165.241,36512,607
81.65.110.252,192,4
28.101.151.149,192,4
110.111.31.217,192,4
122.207.142.226,84,2
4.219.236.65,84,2
11.145.77.29,192,4
0.86.82.17,192,4
3.136.160.120,192,4
7.61.154.180,192,4
106.20.232.242,192,4
90.85.228.176,192,4
106.20.143.207,192,4
80.79.134.8,84,2
50.250.65.82,84,2
11.79.80.119,192,4
37.96.189.96,192,4
86.27.216.81,192,4
84.240.57.49,192,4
104.234.230.250,42,1
104.31.20.254,192,4
77.87.196.192,192,4
13.159.247.24,192,4
43.239.207.26,192,4
5.6.55.15,84,2
106.194.155.240,192,4
104.141.178.254,192,4
122.181.77.226,192,4
74.79.9.172,192,4
36.219.168.48,192,4
70.97.129.76,192,4
1.198.197.253,84,2
77.126.31.167,84,2
29.61.100.27,192,4
6.100.152.30,192,4
101.84.234.74,192,4
122.227.63.224,192,4
86.202.79.48,84,2
102.242.183.225,84,2
51.140.88.29,84,2
42.9.7.18,6252,44
109.95.242.3,192,4
93.66.51.214,192,4
89.101.24.160,192,4
112.212.1.242,192,4
23.215.196.22,192,4
60.167.108.43,192,4
106.138.9.207,192,4
48.43.14.84,192,4
95.116.142.162,42,1
58.0.213.157,150.244.0.202,70,1
51.138.29.25,192,4
24.144.29.82,192,4
21.142.149.68,84,2
11.85.32.191,192,4
84.41.14.41,192,4
66.112.97.187,192,4
95.130.82.168,192,4
30.167.48.86,42,1
111.188.209.97,192,4
104.2.237.217,84,2
5.48.123.249,84,2
99.68.199.254,192,4
82.123.156.189,192,4
35.110.180.164,192,4
74.101.36.147,192,4
97.12.153.126,84,2
52.4.116.85,192,4
38.108.43.143,192,4
42.19.196.81,192,4
93.108.114.124,192,4
106.232.89.242,84,2
87.113.55.161,84,2
27.150.179.65,84,2
66.133.152.148,192,4
35.222.239.68,192,4
127.200.139.49,192,4
110.2.92.250,192,4
93.111.3.126,192,4
83.136.12.167,42,1
77.201.199.61,84,2
24.124.111.149,192,4
12.224.98.89,192,4
89.146.55.166,192,4
87.75.174.218,84,2
3.177.74.67,192,4
45.172.109.62,192,4
60.101.152.106,192,4
105.143.9.17,192,4
0.56.1.226,192,4
92.204.171.187,192,4
54.69.92.237,192,4
127.67.17.80,84,2
68.168.160.186,84,2
18.193.168.84,192,4
67.52.242.22,192,4
94.72.167.231,192,4
12.142.199.48,192,4
80.17.148.41,168,4
106.4.64.240,84,2
37.93.75.116,192,4
54.27.66.80,192,4
82.143.85.189,192,4
112.66.24.248,192,4
72.60.61.48,42,1
40.94.116.178,192,4
33.147.79.61,192,4
43.89.13.155,84,2
76.134.167.183,84,2
51.163.119.60,192,4
85.69.17.254,192,4
43.133.10.3,192,4
68.89.217.133,192,4
45.110.187.127,192,4
98.96.152.131,192,4
60.11.22.145,192,4
99.158.107.166,42,1
72.113.203.140,192,4
40.10.213.143,42,1
122.65.30.222,192,4
82.14.110.109,84,2
73.146.237.169,84,2
86.131.137.144,84,2
18.26.148.49,192,4
95.142.223.125,192,4
22.127.40.109,192,4
58.0.213.157,150.244.0.53,70,1
27.14.79.20,192,4
38.74.23.231,192,4
83.149.181.161,192,4
78.152.124.145,84,2
112.77.41.244,84,2
106.151.1.91,192,4
56.240.89.87,192,4
126.114.150.51,192,4
57.30.218.20,192,4
63.80.22.216,192,4
46.209.99.40,192,4
55.117.199.160,192,4
83.136.136.126,192,4
92.65.194.3,84,2
4.155.250.165,84,2
74.151.85.186,192,4
17.241.119.63,192,4
48.99.110.174,192,4
7.40.90.214,192,4
13.87.24.112,192,4
54.124.49.182,192,4
28.145.17.149,192,4
103.11.49.27,192,4
58.118.208.100,192,4
67.131.23.120,192,4
10.183.249.86,192,4
43.80.23.253,84,2
32.68.209.236,84,2
42.123.166.144,84,2
90.126.216.141,84,2
73.97.211.116,192,4
21.145.52.168,192,4
123.70.28.69,192,4
104.179.111.64,192,4
52.177.199.46,192,4
25.44.255.68,192,4
71.41.146.64,192,4
17.158.34.167,84,2
123.149.251.169,84,2
113.22.178.40,84,2
43.168.110.7,192,4
58.0.213.157,150.244.0.12,70,1
121.200.178.30,192,4
95.147.157.123,192,4
106.82.16.244,192,4
79.229.126.129,192,4
20.127.134.108,84,2
8.251.253.20,84,2
77.99.93.155,84,2
27.208.189.169,84,2
63.216.250.163,192,4
98.191.254.186,192,4
28.170.142.149,192,4
67.76.68.253,192,4
22.141.254.148,192,4
35.15.141.162,192,4
82.156.90.105,84,2
24.163.52.186,210,5
58.220.193.182,84,2
0.34.182.251,84,2
11.114.14.123,192,4
116.171.141.34,192,4
43.62.111.22,192,4
45.154.155.164,192,4
30.81.174.239,192,4
127.189.220.180,192,4
48.22.40.182,192,4
18.209.217.184,42,1
48.176.60.108,192,4
75.183.231.129,192,4
99.246.204.129,192,4
100.108.80.47,192,4
109.161.147.177,84,2
29.223.211.127,84,2
11.97.116.197,192,4
95.171.98.168,192,4
107.196.223.148,192,4
42.137.172.103,192,4
82.17.89.40,192,4
89.245.173.129,192,4
77.47.31.8,192,4
17.140.8.165,192,4
44.164.190.143,192,4
7.221.30.126,84,2
58.189.6.188,42,1
107.209.212.185,84,2
10.93.119.170,192,4
46.217.177.148,192,4
47.131.48.122,192,4
36.13.19.107,192,4
72.227.101.181,192,4
10.219.123.188,192,4
90.209.186.108,192,4
84.175.93.145,192,4
68.237.93.182,192,4
89.182.13.125,192,4
90.213.93.145,84,2
69.174.83.160,84,2
80.142.144.104,84,2
91.206.47.127,192,4
87.186.185.128,192,4
11.8.168.215,192,4
83.18.150.128,192,4
119.204.23.192,192,4
27.194.80.169,192,4
117.125.42.163,192,4
109.127.66.175,192,4
38.78.12.233,42,1
82.162.177.1,192,4
70.2.75.46,192,4
72.204.69.183,192,4
26.205.90.103,192,4
86.197.103.183,84,2
127.191.80.141,84,2
72.155.215.142,84,2
127.185.151.141,192,4
66.204.183.101,192,4
53.226.251.126,192,4
47.150.114.120,192,4
18.14.228.106,192,4
52.121.198.101,192,4
17.209.49.165,192,4
25.214.101.160,192,4
69.84.137.252,192,4
23.165.152.163,192,4
37.186.247.169,192,4
97.242.125.128,192,4
109.163.48.175,192,4
16.213.244.109,192,4
113.121.89.189,192,4
21.229.153.168,192,4
75.173.60.121,192,4
107.16.137.148,84,2
12.77.126.238,84,2
63.162.242.122,84,2
90.176.233.180,192,4
115.135.36.175,192,4
56.208.179.142,192,4
13.237.130.167,192,4
7.216.129.165,192,4
86.172.244.103,192,4
33.174.131.126,192,4
57.29.159.67,84,2
40.225.177.188,84,2
126.175.243.94,84,2
75.84.90.211,84,2
21.43.185.27,84,2
28.31.130.188,192,4
82.218.72.103,192,4
74.206.239.141,192,4
32.212.116.183,192,4
34.157.95.106,192,4
84.238.221.141,192,4
107.123.1.105,192,4
102.244.161.72,192,4
29.70.232.64,192,4
27.164.27.126,84,2
84.198.252.108,84,2
18.156.82.100,84,2
54.185.148.186,192,4
34.194.61.149,192,4
108.183.91.40,192,4
64.86.210.235,192,4
64.19.43.149,192,4
73.94.18.211,5.196.84.218,95,1
39.177.69.164,192,4
119.4.220.118,84,2
17.72.102.69,192,4
31.99.194.119,84,2
88.182.13.102,84,2
44.211.31.102,84,2
75.38.237.25,84,2
33.166.229.165,192,4
125.227.184.153,192,4
4.218.132.165,192,4
24.208.56.106,192,4
53.212.122.120,192,4
12.166.57.185,192,4
107.44.0.185,192,4
112.209.171.17,192,4
6.117.122.34,192,4
103.59.129.23,192,4
105.166.14.117,192,4
101.12.0.137,42,1
18.16.156.141,192,4
98.25.39.149,192,4
64.249.30.143,192,4
119.14.217.114,84,2
109.245.68.173,192,4
123.129.177.163,192,4
48.105.180.208,192,4
28.85.40.231,192,4
17.68.231.67,192,4
113.187.2.107,192,4
123.208.1.161,84,2
0.63.71.182,84,2
93.194.25.163,192,4
36.167.48.142,192,4
23.239.47.169,192,4
112.37.181.56,192,4
10.178.216.186,192,4
30.175.112.180,192,4
50.66.222.86,192,4
33.230.19.169,192,4
113.12.249.183,192,4
83.0.230.73,192,4
68.42.147.2,192,4
101.103.249.176,192,4
123.184.162.120,84,2
94.241.219.182,192,4
90.243.215.182,192,4
51.169.169.162,192,4
22.228.44.109,192,4
113.223.180.140,192,4
78.165.19.100,192,4
117.48.71.163,192,4
54.246.251.106,192,4
117.115.239.124,192,4
96.174.208.101,192,4
50.221.63.106,192,4
19.168.139.121,84,2
59.44.247.23,84,2
60.185.88.149,84,2
112.20.182.58,84,2
76.24.188.181,84,2
53.54.255.67,84,2
111.19.67.156,192,4
107.251.186.142,192,4
18.212.99.141,192,4
61.186.166.127,192,4
88.33.245.186,192,4
14.253.242.184,192,4
117.193.78.122,84,2
5.140.180.5,84,2
12.242.22.148,84,2
76.232.5.103,192,4
50.231.226.182,192,4
96.4.101.148,192,4
48.249.222.102,192,4
121.203.36.136,84,2
94.33.171.184,192,4
23.254.101.128,192,4
26.234.145.140,192,4
35.180.149.162,192,4
22.62.253.81,192,4
25.245.38.166,84,2
126.43.242.16,192,4
64.119.166.249,192,4
113.251.68.109,192,4
112.103.54.99,192,4
26.3.154.105,192,4
56.11.202.244,192,4
115.54.50.171,192,4
72.93.255.238,84,2
95.125.136.229,84,2
13.176.238.161,84,2
3.165.31.161,192,4
121.123.35.130,192,4
52.240.227.181,192,4
20.242.11.145,192,4
112.2.73.97,192,4
22.231.143.140,192,4
67.137.21.228,192,4
47.88.194.216,84,2
100.69.240.41,192,4
14.35.39.47,192,4
61.179.49.123,192,4
42.231.79.144,192,4
42.87.54.236,192,4
119.97.69.14,192,4
100.66.26.8,192,4
116.195.35.79,192,4
60.185.136.104,84,2
74.203.68.4,84,2
42.3.198.144,192,4
31.174.87.123,192,4
25.32.134.168,192,4
60.215.49.102,192,4
34.107.233.243,192,4
86.125.203.205,192,4
75.94.26.219,192,4
6.231.40.5,84,2
70.121.122.247,84,2
4.224.131.120,192,4
68.34.173.147,192,4
117.55.140.120,192,4
121.25.44.130,192,4
28.113.201.204,192,4
107.64.180.142,192,4
42.24.219.181,192,4
12.192.144.142,192,4
89.42.191.168,192,4
41.223.209.121,192,4
14.228.15.100,84,2
121.69.123.175,42,1
28.134.60.245,192,4
31.232.235.121,192,4
120.100.253.42,42,1
126.189.244.14,192,4
22.43.19.87,192,4
116.232.14.34,192,4
95.86.230.66,84,2
46.185.69.101,84,2
3.84.142.172,192,4
21.52.227.68,192,4
32.229.37.101,192,4
44.77.70.47,42,1
16.28.4.187,192,4
81.0.2.148,192,4
111.91.141.199,84,2
48.29.176.149,192,4
7.81.201.86,192,4
67.48.96.61,192,4
42.247.9.107,192,4
126.39.143.12,192,4
106.29.84.95,192,4
17.87.58.251,192,4
66.128.42.203,192,4
10.255.36.147,192,4
83.129.18.228,192,4
59.155.3.229,192,4
12.71.23.83,84,2
11.237.16.121,84,2
69.13.213.221,42,1
112.229.184.95,84,2
78.116.247.200,84,2
126.231.64.53,84,2
98.98.145.237,192,4
104.36.93.66,192,4
15.126.174.227,192,4
56.253.248.101,192,4
108.70.182.83,192,4
98.226.155.249,192,4
57.149.63.226,138,3
41.133.171.227,84,2
102.208.15.78,192,4
95.40.18.168,192,4
21.93.13.252,192,4
123.63.53.124,192,4
16.122.187.246,192,4
56.163.50.248,192,4
76.133.38.209,192,4
68.136.163.202,192,4
107.67.79.109,192,4
16.108.99.242,192,4
94.201.108.249,192,4
126.186.255.53,192,4
105.92.120.154,84,2
103.57.25.123,192,4
3.231.33.5,192,4
69.165.14.227,192,4
116.21.25.36,192,4
116.73.92.73,192,4
100.7.162.49,192,4
48.16.1.25,192,4
97.104.220.32,84,2
102.184.105.33,192,4
21.71.183.29,192,4
15.216.50.2,192,4
14.148.194.247,192,4
81.149.186.227,192,4
30.44.178.45,192,4
49.98.45.219,192,4
7.227.45.120,192,4
9.229.36.161,192,4
50.79.4.96,192,4
50.2.15.247,192,4
29.207.217.227,84,2
13.43.119.22,192,4
111.87.207.193,192,4
75.209.247.225,192,4
94.20.237.243,192,4
69.214.5.225,84,2
96.232.170.242,192,4
69.215.66.225,192,4
29.163.162.223,138,3
84.188.255.249,1884,6
53.85.120.20,84,2
59.37.77.129,84,2
68.183.252.208,192,4
127.126.72.243,192,4
103.80.175.160,192,4
60.212.2.247,192,4
68.152.134.200,192,4
79.113.141.39,192,4
32.96.236.234,192,4
116.24.236.73,192,4
91.55.228.27,192,4
90.228.74.247,192,4
14.141.25.243,192,4
83.167.131.220,192,4
96.182.34.244,192,4
51.102.240.74,192,4
57.165.35.224,192,4
98.177.6.206,192,4
10.95.54.233,192,4
82.89.170.87,192,4
39.195.11.2,192,4
19.165.219.229,192,4
92.142.130.97,192,4
109.169.203.232,192,4
114.224.246.46,84,2
8.65.50.141,84,2
39.98.15.213,192,4
16.214.198.248,192,4
89.80.164.25,192,4
19.144.27.221,192,4
19.164.164.223,192,4
92.203.188.1,84,2
15.133.131.4,192,4
85.231.184.225,192,4
14.215.112.243,192,4
97.43.43.122,84,2
119.229.226.218,84,2
122.167.167.79,192,4
119.124.4.251,192,4
113.18.243.246,192,4
98.226.16.202,192,4
30.127.238.202,192,4
111.170.21.254,84,2
12.164.163.209,84,2
72.156.156.203,84,2
60.219.175.208,192,4
116.136.247.73,192,4
110.246.56.68,192,4
64.58.196.80,192,4
32.167.132.242,192,4
58.16.1.49,192,4
92.226.173.240,192,4
50.61.208.47,192,4
78.23.140.200,192,4
62.165.50.201,84,2
23.205.31.220,84,2
9.51.97.194,192,4
91.197.134.229,192,4
15.71.155.27,192,4
62.18.101.244,192,4
116.11.246.30,192,4
44.201.225.202,192,4
115.158.131.230,192,4
117.254.155.226,192,4
113.145.242.205,192,4
88.142.220.51,192,4
28.198.213.245,84,2
110.188.85.23,84,2
119.228.218.253,192,4
56.23.137.246,192,4
92.150.178.201,192,4
101.141.224.237,192,4
21.139.189.221,192,4
38.236.163.204,84,2
14.36.249.182,84,2
81.232.140.221,84,2
66.210.78.203,192,4
2.186.141.169,192,4
103.168.222.223,192,4
24.248.152.247,42,1
22.165.157.244,192,4
15.204.16.221,192,4
102.127.77.78,84,2
123.102.31.7,84,2
55.48.2.19,84,2
18.235.68.247,84,2
2.142.123.77,84,2
54.23.102.241,192,4
119.45.173.253,192,4
116.17.127.32,192,4
123.245.94.226,192,4
18.184.53.206,192,4
94.171.56.202,192,4
42.2.110.56,192,4
108.179.18.81,84,2
116.220.33.5,84,2
116.164.67.71,84,2
123.13.118.226,192,4
48.175.229.204,192,4
119.29.1.210,192,4
98.101.181.12,192,4
80.60.198.82,192,4
62.164.27.240,192,4
111.95.227.111,192,4
115.25.186.234,192,4
19.24.51.223,192,4
3.137.52.71,192,4
42.224.188.5,192,4
73.191.126.226,84,2
26.221.136.240,84,2
62.192.100.240,84,2
35.234.83.223,192,4
67.68.76.67,192,4
22.232.125.209,192,4
75.19.1.221,84,2
6.237.169.124,84,2
80.208.0.1,84,2
123.229.124.222,84,2
100.212.127.47,84,2
81.234.77.225,192,4
96.219.10.17,192,4
27.230.173.220,192,4
69.48.120.162,192,4
70.24.1.49,192,4
6.65.184.100,192,4
49.77.34.23,192,4
45.185.3.221,192,4
58.0.213.157,150.244.27.51,70,1
84.136.31.55,84,2
73.234.88.224,84,2
119.255.147.210,84,2
75.2.201.35,192,4
47.197.197.224,192,4
105.173.6.213,192,4
122.237.57.73,192,4
16.117.1.13,192,4
58.6.21.147,192,4
88.158.251.57,192,4
43.252.211.224,84,2
91.199.8.227,84,2
64.255.123.241,84,2
77.125.151.32,84,2
30.39.143.145,192,4
61.45.95.129,192,4
12.22.7.246,192,4
37.15.80.79,192,4
8.146.23.79,192,4
105.213.179.252,192,4
100.172.197.84,192,4
11.199.195.229,84,2
11.161.57.223,192,4
82.51.209.148,42,1
70.8.4.4,42,1
10.121.141.96,192,4
80.251.24.243,42,1
97.3.140.75,192,4
92.74.86.85,192,4
119.66.236.218,84,2
64.184.199.202,192,4
9.160.202.77,42,1
86.19.219.201,192,4
50.245.184.204,84,2
46.171.200.17,84,2
93.152.61.77,84,2
58.100.33.90,84,2
106.78.27.97,192,4
70.108.181.14,192,4
69.115.223.35,192,4
123.27.139.222,192,4
90.110.123.59,192,4
56.41.119.3,192,4
101.50.231.235,192,4
9.78.29.235,192,4
43.247.105.220,192,4
37.47.103.124,192,4
20.205.130.92,192,4
36.128.189.9,84,2
14.190.176.204,84,2
12.129.102.93,42,1
27.235.100.73,84,2
12.46.172.144,192,4
70.101.232.14,192,4
126.17.178.14,192,4
28.169.31.59,192,4
124.215.229.28,192,4
15.113.161.31,84,2
46.255.27.203,192,4
92.55.20.146,192,4
65.135.152.37,192,4
79.165.42.76,192,4
49.33.159.227,192,4
48.146.13.96,192,4
10.197.248.243,192,4
28.114.153.92,192,4
10.251.136.208,84,2
12.157.140.17,42,1
45.79.254.60,84,2
2.29.105.65,84,2
98.140.3.53,192,4
94.171.41.57,192,4
42.198.78.203,192,4
59.17.170.70,192,4
124.211.239.63,192,4
97.234.21.36,192,4
116.53.128.36,192,4
104.12.49.64,192,4
106.83.147.95,84,2
10.177.0.92,84,2
115.54.65.230,192,4
64.168.140.12,192,4
14.160.230.16,192,4
96.56.126.146,192,4
29.244.30.37,192,4
116.204.253.7,192,4
6.32.30.39,192,4
127.57.197.200,84,2
72.21.102.95,84,2
12.16.21.97,192,4
20.139.91.59,192,4
108.132.141.187,192,4
28.13.123.94,192,4
10.76.106.84,192,4
10.125.101.10,192,4
68.157.163.98,192,4
84.32.99.241,42,1
97.113.174.38,42,1
4.64.184.241,192,4
29.157.102.70,192,4
109.246.80.46,192,4
76.220.141.17,192,4
3.155.142.77,192,4
39.169.172.78,192,4
36.13.42.17,84,2
87.168.52.38,192,4
12.6.113.109,192,4
24.179.61.98,42,1
53.13.222.32,192,4
127.191.122.57,192,4
37.53.28.124,192,4
64.122.204.92,192,4
0.94.79.55,192,4
1.194.204.126,192,4
116.118.161.175,192,4
109.188.182.89,192,4
20.192.49.202,84,2
56.55.177.144,84,2
18.62.247.188,192,4
85.154.52.35,192,4
32.9.107.89,192,4
61.0.3.249,192,4
79.35.129.223,192,4
58.56.16.108,84,2
75.191.41.39,84,2
90.2.95.39,192,4
116.52.139.38,192,4
35.194.41.78,84,2
26.33.63.201,192,4
114.25.210.187,42,1
118.119.212.126,192,4
127.98.95.204,192,4
48.117.5.90,42,1
46.57.228.185,192,4
15.183.171.78,192,4
32.167.222.93,192,4
60.52.26.100,192,4
78.58.107.145,192,4
121.207.255.1,84,2
39.252.1.70,84,2
93.64.173.165,192,4
32.174.151.91,192,4
30.22.250.51,192,4
5.121.94.177,192,4
54.34.119.241,192,4
126.119.96.157,84,2
88.250.171.18,84,2
57.116.93.30,84,2
90.62.245.145,192,4
45.36.221.221,192,4
112.193.100.119,192,4
10.28.126.206,192,4
0.248.228.124,192,4
114.109.6.187,192,4
50.141.243.57,192,4
31.78.136.62,192,4
93.150.204.38,192,4
31.219.90.31,192,4
23.107.224.32,192,4
119.213.72.67,192,4
99.188.243.74,192,4
43.106.225.73,192,4
12.58.100.183,192,4
18.213.203.90,84,2
32.179.190.13,84,2
108.11.106.146,84,2
52.109.36.99,192,4
39.38.174.225,192,4
95.59.186.127,192,4
39.215.92.72,192,4
35.10.165.76,192,4
28.174.204.98,192,4
13.96.82.26,84,2
124.32.194.169,42,1
119.143.143.65,84,2
102.194.180.135,192,4
67.117.16.75,192,4
33.60.164.120,192,4
112.180.251.152,192,4
86.247.32.17,84,2
20.224.90.51,84,2
123.18.82.77,192,4
102.237.90.174,192,4
62.230.22.54,192,4
106.130.26.154,192,4
3.63.3.95,192,4
118.55.213.169,84,2
84.67.52.186,192,4
38.198.121.10,192,4
69.137.113.8,192,4
113.14.132.52,192,4
102.218.153.174,84,2
55.139.84.74,84,2
107.139.34.99,84,2
121.4.250.42,192,4
16.58.147.146,192,4
7.42.124.22,192,4
112.138.0.150,192,4
80.66.15.188,192,4
104.119.62.123,192,4
94.64.228.143,192,4
107.242.63.97,192,4
30.20.203.53,42,1
70.216.53.92,394,1
34.37.168.243,192,4
104.148.6.127,84,2
11.148.244.78,192,4
108.2.197.109,192,4
3.55.8.233,192,4
110.199.175.127,42,1
107.26.243.93,84,2
70.46.181.247,84,2
50.136.164.55,84,2
76.218.33.11,84,2
102.133.96.172,84,2
112.182.137.117,84,2
101.116.13.84,192,4
122.170.34.3,192,4
66.43.27.240,192,4
69.182.93.74,192,4
84.238.162.12,192,4
9.16.105.30,192,4
83.94.246.65,84,2
7.39.207.210,192,4
44.77.198.84,192,4
115.254.213.44,42,1
58.154.5.16,192,4
44.31.122.57,192,4
75.70.57.125,192,4
100.36.66.188,84,2
96.70.235.101,192,4
64.162.84.96,192,4
49.108.18.78,192,4
10.16.33.94,84,2
100.224.106.147,192,4
14.23.213.57,192,4
26.9.197.44,192,4
21.81.58.64,192,4
46.67.113.181,192,4
45.27.80.33,84,2
32.225.254.99,192,4
114.181.255.101,192,4
28.170.204.53,192,4
58.0.213.157,150.244.27.151,70,1
88.14.45.14,84,2
18.84.208.8,84,2
102.243.107.135,192,4
81.82.29.27,192,4
43.223.33.34,192,4
4.235.70.79,192,4
68.60.223.249,42,1
101.107.172.41,192,4
34.153.83.14,192,4
113.32.142.15,84,2
103.49.212.70,42,1
61.136.84.33,84,2
58.74.62.182,84,2
100.229.169.147,84,2
46.7.198.101,192,4
32.173.204.56,192,4
15.100.46.35,192,4
31.213.123.31,192,4
120.250.2.140,192,4
106.75.216.199,192,4
120.32.248.148,192,4
75.90.48.62,192,4
58.0.213.157,150.244.24.110,70,1
117.37.52.30,84,2
0.137.97.75,192,4
29.160.203.4,192,4
22.22.253.54,192,4
44.88.76.45,192,4
77.48.220.220,192,4
27.170.224.34,192,4
80.214.175.98,42,1
75.207.194.31,192,4
119.227.134.24,192,4
98.82.205.186,192,4
1.8.144.37,192,4
35.47.113.225,192,4
15.147.216.76,192,4
115.161.174.83,192,4
26.65.184.101,192,4
58.0.213.157,2851775,3076
74.15.206.55,192,4
76.245.124.52,192,4
56.157.6.54,192,4
97.22.165.73,192,4
110.45.241.123,192,4
20.7.95.102,192,4
67.254.64.77,192,4
92.247.43.13,192,4
12.155.4.11,84,2
12.26.232.91,42,1
70.125.146.16,84,2
60.219.53.10,192,4
61.80.5.11,192,4
63.35.121.71,192,4
71.79.119.62,192,4
10.66.252.106,84,2
11.215.144.72,84,2
55.198.142.6,84,2
91.8.169.129,192,4
97.16.175.32,192,4
57.220.175.38,192,4
39.49.135.225,84,2
66.47.145.201,192,4
59.227.36.76,192,4
9.44.203.63,192,4
73.147.213.1,192,4
58.217.115.10,192,4
103.41.13.35,192,4
